key,value
type,bacteria
x,1041.0097791119174
y,916.253956325374
r,9.0
angle,-2.1160983066547385
vx,-222.04602606038736
vy,-225.69438244471473
energy,132.80959706057078
age,4.566666666666656
color,"[220, 220, 220]"
brain_sizes,"[18, 32, 16, 8, 2]"
brain_version,28645
